open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
25.43,25.48,25.25,25.43,59132900,2005-03-10,24.639,24.8326,25.151400000000002,0.013551215623754498,24.93349419999268,24.722259522146228,24.702278277198374,24.905088840123724
25.45,25.4802,25.06,25.09,60617900,2005-03-11,24.523999999999997,24.838799999999996,25.1652,-0.0007964954201513663,24.767992266656904,24.613376371707183,24.65209057217757,24.88729524148385
25.08,25.15,24.96,25.11,65550500,2005-03-14,24.435,24.854,25.1868,0.008028904054596442,24.660656355542535,24.540049659662134,24.62188992198292,24.880423893737543
25.1,25.24,24.8899,24.91,71469400,2005-03-15,24.316,24.866799999999998,25.2089,0.01136825010150222,24.510875140723382,24.452364991917847,24.588227157981738,24.872641652847292
24.82,24.97,24.56,24.63,74841400,2005-03-16,24.241,24.882800000000003,25.2374,0.003667481662591676,24.37783352096451,24.381959606059056,24.56603592749772,24.87137526819805
24.64,24.68,24.53,24.54,60573200,2005-03-17,24.195,24.908199999999997,25.262400000000003,0.009461127108185918,24.293778027952683,24.343799545452757,24.56162461215273,24.879557480679342
24.53,24.91,24.28,24.31,135904000,2005-03-18,24.153,24.9388,25.2905,0.00454545454545463,24.211704037270245,24.313614860137797,24.56311596471499,24.891067903753218
24.35,24.36,24.15,24.2,71446200,2005-03-21,24.145,24.968600000000002,25.3169,0.008753647353063831,24.178938716360328,24.31417099246669,24.58057223814361,24.9107651208296
24.19,24.27,23.9599,23.99,102113300,2005-03-22,24.172,25.000799999999998,25.347599999999996,-0.007857733664185296,24.171918288480438,24.331735760538486,24.60681859939489,24.934858853739076
23.99,24.39,23.96,24.18,79293300,2005-03-23,24.240000000000002,25.0368,25.378200000000003,-0.004118616144975329,24.23255771797392,24.384310492929018,24.649357813146263,24.966887967425148
24.26,24.47,24.1998,24.28,78820900,2005-03-24,24.332,25.061799999999998,25.4077,0.0033057851239670644,24.25007695729856,24.41574287645656,24.681727317501178,24.99356213581244
24.4,24.47,24.18,24.2,49802000,2005-03-28,24.398000000000003,25.083599999999997,25.4323,0.011705685618728978,24.240102609731412,24.436626395911414,24.709432649742638,25.017750682789135
24.14,24.24,23.82,23.92,74231700,2005-03-29,24.475,25.1098,25.4598,-0.009933774834437026,24.253470146308548,24.47303045682086,24.74456593593178,25.04547104491758
24.03,24.19,24.0,24.16,59585700,2005-03-30,24.615000000000002,25.139400000000002,25.4888,-0.0004137360364088183,24.364626861744732,24.558112065562533,24.801432552202936,25.083622605762248
24.25,24.3103,24.1199,24.17,62382300,2005-03-31,24.703,25.1664,25.514400000000002,0.0020729684908789014,24.432835815659644,24.619360075649077,24.845669279941067,25.114931846635542
24.24,24.35,24.1,24.12,64619600,2005-04-01,24.77,25.191600000000005,25.541800000000002,-0.004539826661163815,24.520447754212856,24.6884923949797,24.892267161316312,25.146963434657085
24.11,24.26,23.94,24.23,62196400,2005-04-04,24.804,25.2154,25.5693,-0.009807928075194039,24.653930338950474,24.775952763438113,24.945526965545024,25.18177575447597
24.22,24.5,24.1199,24.47,73549600,2005-04-05,24.846,25.237999999999996,25.5951,-0.008107012565869542,24.795240451933964,24.859945496274744,24.99487365282399,25.214039339373464
24.47,24.94,24.4491,24.67,78020200,2005-04-06,24.862000000000002,25.2538,25.620700000000003,-0.01713147410358562,24.90365393591195,24.91993711108624,25.031071835777368,25.2392610118946
24.66,25.13,24.63,25.1,77451500,2005-04-07,24.826999999999998,25.261200000000002,25.6437,0.006415396952686558,24.981538581215936,24.958388974330276,25.05597334169305,25.258557995348657
25.07,25.25,24.91,24.94,47956300,2005-04-08,24.841,25.26,25.6642,-0.0012014417300759694,24.942051441621253,24.936602662688777,25.052937020430498,25.263932842648614
25.03,25.11,24.86,24.97,47791800,2005-04-11,24.845,25.263399999999997,25.6866,-0.013823064770932092,24.942735255495002,24.936079995410125,25.060725780460185,25.274913616975685
24.92,25.35,24.8,25.32,67517800,2005-04-12,24.847,25.267000000000003,25.710700000000003,0.011182108626198062,24.93364700732667,24.930861533165526,25.06698273083675,25.28524967178842
25.23,25.45,24.99,25.04,60929300,2005-04-13,24.791,25.261999999999997,25.729499999999998,0.008051529790660261,24.80486267643556,24.870994076729453,25.049533263997905,25.284071694560907
25.01,25.14,24.83,24.84,66754400,2005-04-14,24.786,25.2674,25.7493,0.015535568274734235,24.726483568580747,24.84499316545706,25.050190730480516,25.292345311325686
24.58,24.9,24.41,24.46,100251600,2005-04-15,24.747,25.271400000000003,25.7709,-0.00770791075050703,24.688644758107664,24.84576134475814,25.064686642927448,25.30767905069266
24.45,24.84,24.4,24.65,75766400,2005-04-18,24.831,25.2832,25.7948,0.0008120178643928888,24.764859677476885,24.905109243951703,25.106389170025892,25.336413933766988
24.71,24.8,24.45,24.63,65956200,2005-04-19,24.889,25.2916,25.814399999999996,0.012746710526315708,24.803146236635847,24.944356819944275,25.13786428520009,25.359682202708242
24.66,24.7,24.3,24.32,91923500,2005-04-20,24.962,25.3008,25.833900000000003,-0.03645007923930266,24.860861648847795,24.99271940762801,25.172889408317335,25.384417192630558
24.48,25.39,24.47,25.24,93562300,2005-04-21,25.051,25.3112,25.8568,0.01040832666132907,25.041148865130396,25.09621470110924,25.23170936751163,25.4204991313638
25.05,25.25,24.78,24.98,80087500,2005-04-22,25.05,25.300600000000003,25.8692,-0.0004001600640255454,24.974865153507196,25.074093885895277,25.231137599753808,25.426617745986306
25.07,25.28,24.86,24.99,75457900,2005-04-25,25.074,25.3006,25.8825,0.00928917609046831,24.973153538009594,25.088569868340706,25.248457434219585,25.441757330596012
24.95,25.25,24.74,24.76,60464300,2005-04-26,25.086,25.2948,25.8953,-0.009203681472588876,24.96753805067946,25.103734463470044,25.266282084855415,25.457071138412825
24.64,25.15,24.63,24.99,47732800,2005-04-27,25.1,25.292600000000004,25.9084,0.02208588957055202,25.036717400905946,25.156616688619284,25.301198090707512,25.480700668528513
24.82,24.92,24.44,24.45,83623100,2005-04-28,25.092,25.2946,25.918499999999998,-0.03359683794466406,25.052289867874595,25.182250025329942,25.32266002799768,25.49733458949558
24.88,25.3,24.79,25.3,98641200,2005-04-29,25.147,25.3114,25.9324,0.002774474831549689,25.25305315716613,25.2949038753807,25.382843478204414,25.532837456936107
25.23,25.36,24.95,25.23,54376700,2005-05-02,25.147,25.317600000000002,25.934299999999997,-0.005126182965299653,25.23740420955484,25.2941198562085,25.388556821528855,25.540730252086487
25.13,25.4,25.09,25.36,67867800,2005-05-03,25.173,25.3262,25.9354,0.005950019833399489,25.239872279406452,25.303984449471344,25.39949177473774,25.551263480970775
25.32,25.4,25.11,25.21,86864200,2005-05-04,25.183,25.338399999999996,25.9345,-0.0007927070947284509,25.199829705875267,25.295366672466933,25.402215345409306,25.557746988800293
25.2,25.33,25.08,25.23,59362300,2005-05-05,25.232,25.349999999999994,25.9351,0.0003965107057890549,25.196439607833685,25.30850000669261,25.41547157612719,25.56953502231895
25.33,25.48,25.19,25.22,64322600,2005-05-06,25.301,25.356400000000004,25.936200000000003,0.004380724810832293,25.185252810444915,25.320576930799167,25.42826271930837,25.581044684092472
25.23,25.33,25.05,25.11,61872400,2005-05-09,25.353,25.3752,25.940700000000003,0.008433734939758963,25.17367041392655,25.336050304768268,25.44262566546757,25.593283486943065
25.04,25.08,24.82,24.9,62235100,2005-05-10,25.427,25.3968,25.948999999999998,-0.0004014452027298887,25.194893885235402,25.370827274732616,25.465565366534296,25.609665978025884
24.89,24.97,24.64,24.91,59463300,2005-05-11,25.512,25.4276,25.9573,-0.0036000000000000476,25.293191846980534,25.443262240076095,25.504569874571143,25.63372245185727
24.84,25.11,24.83,25.0,74540700,2005-05-12,25.592000000000002,25.443,25.963199999999997,-0.011857707509881465,25.420922462640714,25.525302584703187,25.545574693507085,25.658255416327012
25.03,25.38,24.99,25.3,77204300,2005-05-13,25.682,25.456799999999998,25.962999999999997,-0.007453903491565272,25.56122995018762,25.606118366965216,25.583200534438607,25.680569159253352
25.23,25.5,24.31,25.49,50577300,2005-05-16,25.759000000000004,25.461600000000004,25.9567,0.0011783189316574294,25.648306600250162,25.653213500344478,25.602731605779198,25.69346980871957
25.31,25.5,25.25,25.46,39983200,2005-05-17,25.79,25.4662,25.949099999999998,-0.009338521400778177,25.701075467000216,25.678323269628244,25.61050619928121,25.70036709037108
25.5,25.84,25.42,25.7,71182400,2005-05-18,25.825,25.471999999999998,25.9404,-0.008487654320987748,25.78143395600029,25.711911464955666,25.620885937162672,25.708515127332813
25.75,26.05,25.7,25.92,52120800,2005-05-19,25.833999999999996,25.4702,25.928,0.006993006993007089,25.80857860800038,25.71374399802577,25.61542979489803,25.70880377571698
25.88,25.92,25.73,25.74,64444500,2005-05-20,25.785000000000004,25.470200000000006,25.9129,-0.004255319148936287,25.77143814400051,25.68201230541435,25.59442495316686,25.701644581673488
25.75,26.07,25.74,25.85,75421100,2005-05-23,25.748,25.491600000000002,25.898500000000002,0.003883495145631022,25.781917525334016,25.67309112163194,25.584385294764573,25.700344398001402
25.8,25.88,25.72,25.75,61287700,2005-05-24,25.714,25.5196,25.885899999999996,0.001555814858031912,25.759223367112018,25.64587437111378,25.566067039231093,25.695271326747214
25.68,25.77,25.5,25.71,35749000,2005-05-25,25.679000000000002,25.551,25.875099999999996,-0.007335907335907277,25.762297822816024,25.629855043592823,25.553382007453926,25.693416117484407
25.75,26.0,25.73,25.9,50579200,2005-05-26,25.659,25.592,25.8633,-0.006520905255082532,25.779730430421367,25.61752505029941,25.542580766588678,25.692853951975405
25.83,26.09,25.81,26.07,54978000,2005-05-27,25.612000000000002,25.616600000000002,25.85,0.010465116279069653,25.73964057389515,25.574067365730087,25.517931164284448,25.68583205204237
25.97,26.03,25.75,25.8,46131100,2005-05-31,25.535999999999998,25.6422,25.8402,-0.00038744672607504693,25.62952076519354,25.49777003738087,25.479857451476477,25.672809409738726
25.73,26.0,25.61,25.81,54621000,2005-06-01,25.492,25.6652,25.830099999999998,0.0007754943776656642,25.572694353591388,25.45127312005485,25.457778655026576,25.66849786430614
25.72,25.86,25.64,25.79,27212500,2005-06-02,25.437,25.6944,25.8198,0.01415650806134483,25.49359247145518,25.39608436929406,25.43348752778703,25.663701181740247
25.7,25.8102,25.34,25.43,79659500,2005-06-03,25.362000000000002,25.7196,25.8129,0.0023649980291682304,25.39478996194024,25.335481964570068,25.408900460737858,25.659419865867036
25.38,25.5,25.31,25.37,40756900,2005-06-06,25.323,25.753600000000002,25.808899999999998,-0.005488043904351203,25.38305328258699,25.320940728350077,25.40744532009909,25.6671968104727
25.33,25.83,25.31,25.51,54511400,2005-06-07,25.297,25.781000000000002,25.806301000000005,0.004330708661417493,25.38740437678265,25.313393148096242,25.41002775596799,25.677271278624318
25.55,25.62,25.34,25.4,45369700,2005-06-08,25.261000000000003,25.8098,25.799701,-0.00431203449627604,25.34653916904353,25.283145940111048,25.403133118448544,25.682941491459044
25.4,25.611,25.3499,25.51,52767900,2005-06-09,25.228,25.8382,25.801001,0.003145890680299024,25.328718892058045,25.26516839243582,25.403349195582926,25.692532728457657
25.49,25.52,25.34,25.43,39459800,2005-06-10,25.208,25.8624,25.802901000000002,0.00474120900829722,25.26829185607739,25.227501991272103,25.395993967692092,25.698720278574864
25.36,25.49,25.26,25.31,49104100,2005-06-13,25.169,25.892,25.808201,-0.0019716088328075587,25.214389141436524,25.19634845146781,25.39364872408465,25.707829440560452
25.31,25.44,25.24,25.36,44243300,2005-06-14,25.143,25.9232,25.819701,0.003958828186856556,25.1825188552487,25.17886359784747,25.399417601607727,25.721315184308267
25.4,25.41,25.11,25.26,50764800,2005-06-15,25.113999999999997,25.9522,25.830501000000005,0.008785942492012921,25.123358473664933,25.150996459054774,25.402136056891017,25.7335631566577
25.22,25.23,24.95,25.04,65918800,2005-06-16,25.097,25.9876,25.844501,0.0,25.077811298219906,25.134226683524737,25.411938543573154,25.74961614501898
25.27,25.29,24.92,25.04,90821300,2005-06-17,25.077,26.0262,25.864200999999998,-0.002787733970529671,25.09041506429321,25.148723096374695,25.43758947761268,25.773670929595895
24.98,25.28,24.93,25.11,50538900,2005-06-20,25.044,26.068399999999997,25.884296,-0.0015904572564612307,25.107220085724286,25.165449726586182,25.465009441585963,25.798541130599148
25.08,25.19,25.04,25.15,81084000,2005-06-21,25.031,26.1098,25.902796,0.0031910650179496347,25.106293447632382,25.173980453753288,25.48949285135051,25.821881507907595
25.11,25.26,25.03,25.07,60492700,2005-06-22,24.985999999999997,26.1544,25.922196,-0.009482418016594218,25.09172459684318,25.17766975433072,25.512906151443648,25.844657152243446
25.17,25.62,25.15,25.31,105159800,2005-06-23,24.944,26.197,25.944295999999998,0.010782747603833798,25.098966129124243,25.19423433192006,25.543451403267348,25.870916716726278
25.22,25.4,25.03,25.04,57970700,2005-06-24,24.922,26.231200000000005,25.964696000000004,-0.0003992015968063978,25.02862150549899,25.176424229138533,25.559551500044403,25.889930842717003
25.07,25.25,25.03,25.05,61636200,2005-06-27,24.947,26.2704,25.989296,-0.0007977662544874642,25.024828673998655,25.197412572082918,25.595382637978496,25.918742057724362
25.09,25.2,25.029,25.07,53058100,2005-06-28,25.003,26.3064,26.016196,-0.0007971303308090816,25.016438231998208,25.220091429326445,25.63299523370115,25.948190941037055
25.22,25.32,25.0,25.09,55859900,2005-06-29,25.062,26.3372,26.045196,0.010064412238325326,24.99858430933094,25.24318241845359,25.671822491197776,25.97796012547899
25.06,25.14,24.82,24.84,82018200,2005-06-30,25.15,26.367000000000004,26.074996000000002,0.005261027923917361,24.968112412441254,25.266748944369525,25.711948180245898,26.00806046871557
24.85,24.9904,24.67,24.71,69718400,2005-07-01,25.244999999999997,26.402399999999997,26.108196000000003,-0.010808646917534026,25.01081654992167,25.33240262811868,25.772082537504236,26.047655738841524
24.66,25.19,24.62,24.98,61883500,2005-07-05,25.329,26.437799999999996,26.140196,0.011336032388663986,25.111088733228893,25.42815687859847,25.84532960905625,26.093000001175138
24.97,25.08,24.6899,24.7,64214600,2005-07-06,25.447,26.4644,26.169596000000002,0.0020283975659229903,25.15478497763852,25.497104090690545,25.905007513129092,26.130728814774297
24.58,24.71,24.5,24.65,80082900,2005-07-07,25.596,26.4958,26.200196000000002,-0.017536867277800017,25.306379970184693,25.61973548925832,25.988111479551787,26.179228096631054
24.64,25.1207,24.63,25.09,56104000,2005-07-08,25.775,26.5242,26.231196,-0.00790826413602208,25.525173293579595,25.768925564528832,26.080395029865702,26.231066337194818
25.15,25.38,25.11,25.29,61525400,2005-07-11,25.834000000000003,26.5424,26.257096,-0.012495119094103835,25.670231058106125,25.873375651379423,26.14869813537368,26.269746552014983
25.24,25.62,25.2,25.61,63384800,2005-07-12,25.874000000000002,26.5534,26.280996000000002,-0.0019485580670304259,25.796974744141504,25.96312575159164,26.207918696433932,26.302958299540915
25.53,25.75,25.4799,25.66,44749200,2005-07-13,25.867,26.551,26.303796,-0.011936850211782812,25.859299658855342,26.017452790298048,26.249154468601787,26.32644841138976
25.79,26.1,25.79,25.97,69506800,2005-07-14,25.873,26.5446,26.327296,0.006979449398991866,25.925732878473788,26.07244552726698,26.28978581126398,26.349039882962295
26.04,26.1,25.75,25.79,56472800,2005-07-15,25.851,26.5306,26.346096000000003,0.009393346379647616,25.910977171298384,26.088206377615744,26.31184000514425,26.36188869255424
25.71,25.79,25.55,25.55,39668000,2005-07-18,25.833000000000006,26.520200000000003,26.365096000000005,-0.02331804281345562,25.95130289506451,26.13408428186432,26.347828971016266,26.38127474992896
25.79,26.25,25.75,26.16,113290100,2005-07-19,25.869999999999997,26.516,26.387096,-0.001145475372279492,26.08507052675268,26.22394340215114,26.40285165867256,26.409453555011297
26.0,26.23,25.88,26.19,71424800,2005-07-20,25.935000000000002,26.506200000000003,26.402396000000003,-0.009455370650529482,26.06009403567024,26.23378084863593,26.41960004892584,26.417909607723544
26.3,26.48,26.19,26.44,112932100,2005-07-21,26.041000000000004,26.501199999999997,26.417596000000003,0.029595015576324046,26.01679204756032,26.240516363810688,26.435434535058654,26.425635357137903
25.99,26.34,25.63,25.68,97558900,2005-07-22,26.128999999999998,26.487,26.427696,-0.0003892565200467324,25.875722730080426,26.209826573627716,26.435119675407524,26.425148420091734
25.69,25.9,25.65,25.69,45174600,2005-07-25,26.337,26.483399999999996,26.442196999999997,0.005873140172278912,25.940963640107235,26.291338354185825,26.487196894401144,26.450407688569424
25.72,25.74,25.53,25.54,51476400,2005-07-26,26.481,26.4692,26.456197000000003,-0.006998444790046632,26.024618186809647,26.383851947137487,26.54217599056674,26.47618422038534
25.61,25.8,25.53,25.72,57977300,2005-07-27,26.662,26.4518,26.469997,-0.0011650485436893732,26.18615758241286,26.513675323620173,26.611291576123065,26.507919278703486
25.75,25.85,25.66,25.75,44738700,2005-07-28,26.784999999999997,26.432000000000002,26.481797,0.005466614603670372,26.341543443217148,26.63577921956174,26.672759960683276,26.53462840679513
25.78,26.0,25.59,25.61,59524400,2005-07-29,26.937,26.4088,26.492597,-0.011959876543209957,26.538724590956196,26.77205294564816,26.736398578661433,26.561225979906826
25.82,26.05,25.76,25.92,61346800,2005-08-01,27.081,26.3858,26.505097,-0.033196568444610164,26.84829945460826,26.950830321901723,26.814081239258773,26.593470928378245
25.9,26.901,25.87,26.81,137510100,2005-08-02,27.201999999999998,26.3556,26.513197,-0.016146788990825778,27.157732606144346,27.109419602194293,26.875742014380066,26.616300451374116
26.76,27.43,26.734,27.25,139422400,2005-08-03,27.195,26.3054,26.510996999999996,-0.0025622254758418395,27.273643474859128,27.15548415637803,26.880275946406275,26.60973436498002
27.15,27.5,27.05,27.32,91461400,2005-08-04,27.165,26.2522,26.504896999999996,-0.015850144092219076,27.2815246331455,27.140943257359265,26.854777735813602,26.58803044514884
27.29,27.94,27.25,27.76,82212400,2005-08-05,27.115,26.1992,26.496297,0.023221525985993363,27.26869951086067,27.113396066183764,26.82269344173178,26.56321791786575
27.8,27.84,27.08,27.13,77207200,2005-08-08,27.011000000000003,26.1346,26.482597000000002,-0.008043875685557644,27.10493268114756,27.013918537904342,26.758051610127076,26.522649033725607
27.23,27.51,27.01,27.35,64761800,2005-08-09,26.988999999999997,26.083399999999997,26.473997,0.014842300556586308,27.096576908196745,26.996059851428086,26.732399997032392,26.502060865377324
27.41,27.5,26.85,26.95,62818800,2005-08-10,26.940999999999995,26.038200000000003,26.461997,-0.011734506784011778,27.012102544262326,26.94160752087856,26.68980689337945,26.47331716589859
26.98,27.3,26.8899,27.27,48646800,2005-08-11,26.927,25.995,26.460897,0.008133086876155327,27.032803392349766,26.940316370244492,26.671862541198724,26.45715842575956
27.08,27.14,26.9,27.05,52006500,2005-08-12,26.903,25.9452,26.457897000000003,-0.002948765204570547,26.953737856466358,26.889595811820566,26.63061168197105,26.429604474090393
26.98,27.3008,26.69,27.13,45976600,2005-08-15,26.895,25.9062,26.457296999999997,0.014584891548242274,26.921650475288477,26.864918244408347,26.601688349693188,26.4085741172799
27.03,27.14,26.6998,26.74,46894600,2005-08-16,26.897000000000002,25.864199999999997,26.455096999999995,-0.007792207792207795,26.85220063371797,26.824136435855785,26.565253063465132,26.384119002611424
26.82,27.15,26.66,26.95,52413100,2005-08-17,26.940999999999995,25.831601999999997,26.456297,0.004847129008202833,26.889600844957297,26.837080502910517,26.553201550600654,26.372055239988082
26.89,27.08,26.8,26.82,40861900,2005-08-18,26.984,25.789602,26.456797,0.0037425149700598404,26.869467793276392,26.819708272589057,26.52583614029725,26.352463892191068
26.85,26.91,26.7,26.72,36043500,2005-08-19,27.022000000000002,25.763802000000002,26.461496999999998,-0.007060572277963639,26.88595705770186,26.81966339144891,26.50554897755913,26.33661521057043
26.79,27.17,26.77,26.91,41691700,2005-08-22,27.052,25.743401999999996,26.465697,0.0014886490509862238,26.94127607693581,26.83499622090259,26.490759251873552,26.323619116013493
26.84,27.07,26.74,26.87,48296700,2005-08-23,27.060999999999996,25.724402,26.468497,0.0022379709063782283,26.951701435914416,26.823457177964524,26.46184609683035,26.303741797912256
26.84,27.16,26.78,26.81,63645000,2005-08-24,27.059000000000005,25.716202,26.469697,-0.008139104698483224,26.978935247885886,26.816296743805218,26.433697551784164,26.28454660462115
26.9,27.09,26.85,27.03,39306300,2005-08-25,27.038999999999998,25.708802000000002,26.469897,0.0022246941045607205,27.03524699718118,26.817265473621404,26.40774565880376,26.266734625116783
27.04,27.08,26.87,26.97,36774600,2005-08-26,26.994,25.701401999999998,26.469797,-0.006629834254143652,27.036995996241572,26.784537084947775,26.364831566307465,26.24086122257837
26.82,27.23,26.81,27.15,52307700,2005-08-29,26.958,25.702201999999996,26.464197,-0.001103752759381904,27.059327994988763,26.75600432878589,26.323095812259705,26.216144653852215
27.06,27.23,26.96,27.18,55163200,2005-08-30,26.891000000000002,25.700192,26.456197000000003,-0.007304601899196461,27.02910399331835,26.695389610137564,26.266067937243132,26.184488540423477
27.18,27.44,27.04,27.38,65210200,2005-08-31,26.804000000000002,25.695792,26.447197000000003,0.006617647058823506,26.978805324424464,26.620834165543343,26.20303813981162,26.15074238925139
27.38,27.39,27.15,27.2,75974500,2005-09-01,26.693,25.689991999999997,26.437397,0.006661732050333047,26.845073765899286,26.50403942178078,26.121868356350355,26.10907263973449
27.21,27.27,26.97,27.02,52047500,2005-09-02,26.580000000000002,25.691592,26.430397000000003,0.0007407407407407085,26.726765021199046,26.39696856359321,26.047514449891757,26.072092051250912
27.06,27.29,26.98,27.0,46089000,2005-09-06,26.477999999999998,25.698192,26.438097,0.005586592178770999,26.629020028265394,26.30111757337678,25.980446480918776,26.039959578411963
26.94,27.11,26.8199,26.85,44656100,2005-09-07,26.362000000000002,25.708192,26.448096999999997,0.00901916572717032,26.50536003768719,26.193597200050128,25.91013244512007,26.007415835307285
26.8,26.88,26.52,26.61,52552300,2005-09-08,26.226,25.725992,26.461097,0.0011286681715576563,26.390480050249582,26.092612153903993,25.845313993059385,25.978853660232957
26.62,26.82,26.53,26.58,41515800,2005-09-09,26.099,25.753192000000002,26.475397,-0.0011273957158963732,26.317306733666108,26.013014023735376,25.79257702706348,25.957458869054413
26.58,26.75,26.5192,26.61,40550500,2005-09-12,25.968,25.782992,26.486396999999997,0.004909365558912304,26.229742311554812,25.925785412002355,25.738271994447167,25.936355779869817
26.54,26.76,26.37,26.48,63422900,2005-09-13,25.833999999999996,25.813992000000002,26.495697,0.006461421512732768,26.10298974873975,25.820521629233482,25.678152821650418,25.91352038257727
26.52,26.64,26.3,26.31,54969600,2005-09-14,25.72,25.842592,26.502597,0.0015226494099733756,25.97731966498633,25.719063418346323,25.622853016247,25.89431768368159
26.37,26.43,26.22,26.27,60357200,2005-09-15,25.656,25.874792000000003,26.508897,0.007671653241273502,25.866426219981772,25.62815009809191,25.57546356909162,25.880226757704694
26.34,26.4,25.97,26.07,187384300,2005-09-16,25.623,25.904592,26.515297,0.0026923076923077716,25.73190162664236,25.52940395933682,25.527564504891043,25.8670141054235
26.09,26.27,25.86,26.0,61832300,2005-09-19,25.589000000000002,25.938192,26.521197,0.006191950464396356,25.619202168856486,25.44623533769633,25.490155160400768,25.86013322764125
26.07,26.22,25.69,25.84,61043400,2005-09-20,25.539,25.971792,26.528097000000002,0.01373087485288349,25.492269558475314,25.361040774264993,25.45499344732496,25.855391981120615
25.8,25.9,25.43,25.49,68281800,2005-09-21,25.453,26.008592,26.533597,0.005919494869770947,25.37635941130042,25.28735473953653,25.428441271278402,25.855913743192502
25.49,25.6,25.15,25.34,71314900,2005-09-22,25.371000000000002,26.056592000000002,26.545197,0.0027700831024930483,25.338479215067228,25.256178545619072,25.424195841711395,25.868317598893945
25.31,25.54,25.12,25.27,66396800,2005-09-23,25.31,26.109992000000002,26.560596999999998,0.0,25.3379722867563,25.243282937252772,25.430002451484594,25.88622667004289
25.4,25.49,25.21,25.27,56203700,2005-09-26,25.242,26.161592,26.575997,-0.002762430939226568,25.36062971567507,25.239172619907045,25.441037103311118,25.907115709705362
25.37,25.45,25.2999,25.34,48797900,2005-09-27,25.161,26.209992000000003,26.590297,-0.012855473315153909,25.390839620900095,25.23442994604659,25.452832765608434,25.92871285240724
25.39,25.87,25.38,25.67,71019400,2005-09-28,25.068,26.258191999999998,26.602297,-0.010408635312258996,25.40778616120013,25.218188399284525,25.460614335650394,25.948669220285453
25.61,26.0,25.5,25.94,66807100,2005-09-29,24.931000000000004,26.298592,26.612796999999997,0.008161678973960473,25.320381548266838,25.148678922251374,25.446173945005594,25.95811563453242
25.91,25.95,25.61,25.73,57644500,2005-09-30,24.796,26.333992000000002,26.619997,0.009019607843137267,25.113842064355786,25.026937217982354,25.412116975695636,25.9587297238386
25.71,25.7326,25.44,25.5,55341300,2005-10-03,24.69,26.368392000000004,26.628997000000005,0.02081665332265814,24.908456085807714,24.918773713056563,25.39019400850223,25.96648327379923
25.36,25.39,24.75,24.98,151666300,2005-10-04,24.593,26.400994,26.644497,0.012565869477097591,24.711274781076952,24.829354284296034,25.382621181502383,25.98229626613141
25.04,25.05,24.67,24.67,73684700,2005-10-05,24.552,26.443194000000002,26.663397,-0.0024262029923169948,24.6216997081026,24.806178020341576,25.41038815953703,26.016272410746033
24.66,24.95,24.53,24.73,81724600,2005-10-06,24.594,26.488194,26.688097000000003,0.005693371289142046,24.605599610803466,24.827128485009506,25.46144941191889,26.06190876365268
24.77,24.8401,24.52,24.59,50768700,2005-10-07,24.6,26.531594,26.710497,0.005314799672935466,24.56413281440462,24.84207132885712,25.51189419894778,26.107058213268026
24.67,24.68,24.35,24.46,48880900,2005-10-10,24.619,26.576394,26.733897,0.002048340843916474,24.555510419206158,24.880851533296678,25.575473109220038,26.158483915412706
24.51,24.5501,24.25,24.41,76567300,2005-10-11,24.683,26.624394000000002,26.758397,0.004526748971193317,24.587347225608212,24.94559792303463,25.652402289166247,26.2160596413589
24.49,24.7,24.27,24.3,71294400,2005-10-12,24.745,26.670794,26.784897,-0.011793411956079636,24.646462967477618,25.027997603501497,25.738085205660468,26.27728200208293
24.31,25.59,24.268,24.59,70192000,2005-10-13,24.826010000000004,26.716594,26.814397,-0.0032428050263478836,24.76195062330349,25.139997234809417,25.83726349570602,26.344308510628117
24.71,24.73,24.4992,24.67,53846700,2005-10-14,24.85201,26.757593999999997,26.838497000000004,0.005707297187117932,24.819267497737986,25.224612194010867,25.923281667823673,26.403776595734154
24.68,24.69,24.4399,24.53,46924400,2005-10-17,24.93801,26.793394,26.863497000000002,-0.0016280016280015852,24.86902333031731,25.309937146935614,26.00971488629427,26.462548683725146
24.47,24.83,24.45,24.57,69328200,2005-10-18,25.05501,26.830594,26.889296999999996,-0.020725388601036232,24.982031107089746,25.4299274772334,26.11176418879732,26.528058808597187
24.56,25.09,24.5,25.09,66574500,2005-10-19,25.19401,26.864594,26.915897,0.012101653892698794,25.119374809452992,25.56222401219238,26.21809275354196,26.59443368346489
25.05,25.13,24.74,24.79,58830600,2005-10-20,25.33101,26.885794,26.938597,0.0004035512510087713,25.129166412603986,25.634873860221976,26.29589225378623,26.645431435446753
24.93,25.0,24.57,24.78,69431200,2005-10-21,25.496010000000002,26.926794,26.963397,-0.012749003984063756,25.24222188347198,25.764854454102277,26.399746891978385,26.708327416309356
24.89,25.1,24.68,25.1,51868000,2005-10-24,25.68401,26.970594000000002,26.990596999999998,0.0027966440271673942,25.396295844629307,25.916370523964165,26.51145357418379,26.77369444737069
24.95,25.13,24.8299,25.03,41310500,2005-10-25,25.875010000000003,27.008394000000003,27.018496999999996,-0.0031899514537974127,25.49506112617241,26.041965989189418,26.608795199989565,26.830429852366308
24.97,25.33,24.93,25.1101,58178100,2005-10-26,26.076960000000003,27.045994,27.045597,0.01046680080482898,25.650081501563214,26.197653064449327,26.717677627575053,26.891461372785507
