open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
47.64,48.13,47.36,47.94,12937600,2004-10-21,50.702,59.42961999999999,63.59331999999999,0.011179076144273381,49.24773616655274,51.31674430431967,54.94738247266683,58.15159481553258
47.4,47.67,47.02,47.41,8626200,2004-10-22,51.352999999999994,59.736619999999995,63.52572,-0.0029442691903259766,49.683648222070325,51.83624342806115,55.430650229402474,58.49775057199131
47.19,47.84,47.07,47.55,7011500,2004-10-25,52.084,60.06722,63.47412,-0.008755472170106304,50.44153096276044,52.51720395545517,55.983798521085404,58.87360652358424
47.45,48.05,46.97,47.97,10613600,2004-10-26,52.766999999999996,60.406220000000005,63.42822,-0.04632206759443336,51.40537461701392,53.28138917937135,56.565439798401634,59.257457592180316
48.66,50.62,48.17,50.3,21312400,2004-10-27,53.375,60.73782,63.38552,-0.036213834067829076,52.55049948935189,54.09852597619771,57.15822875001554,59.64008327327117
49.98,52.22,49.5,52.19,15433300,2004-10-28,53.82000000000001,61.116820000000004,63.31081999999999,-0.00400763358778633,53.300665985802524,54.68291458792044,57.631210043120056,59.95669626558545
51.96,53.2,51.8,52.4,14468200,2004-10-29,54.13100000000001,61.452220000000004,63.21442,-0.0009532888465205724,53.67088798107003,55.06643990913897,58.006465908162816,60.219974105096824
52.5,53.26,52.04,52.45,10750900,2004-11-01,54.440999999999995,61.695420000000006,63.11541999999999,-0.019626168224298968,54.09451730809337,55.47666143362189,58.39311872941542,60.48505797306621
52.43,54.08,52.4,53.5,13035500,2004-11-02,54.720000000000006,61.955619999999996,63.01622,-0.032724642921714064,54.642689744124496,55.942301654179104,58.802988986616484,60.757432819610834
54.44,56.11,53.99,55.31,21503100,2004-11-03,54.8635,62.28162,62.89872,0.015794306703397654,55.02358632549932,56.31804037020666,59.16871236500382,61.00344749146205
55.03,55.55,54.37,54.45,16582600,2004-11-04,54.822500000000005,62.57942,62.77362,-0.004934210526315708,54.928115100665764,56.473123504084604,59.434830459142006,61.196445711511615
54.9,55.0,52.04,54.72,21518700,2004-11-05,54.9165,62.90342,62.64581999999999,0.006252298639205511,55.08748680088768,56.78437327394377,59.77861187011731,61.425138786478115
54.53,55.45,53.86,54.38,9409300,2004-11-08,54.9615,63.206619999999994,62.50752000000001,0.006105457909343359,55.20998240118358,57.10196916224281,60.12748165426333,61.65243162669771
54.2,54.55,53.38,54.05,8495800,2004-11-09,55.658500000000004,63.528220000000005,62.37462000000001,-0.012785388127853903,55.486643201578104,57.5207336487417,60.523859699384936,61.89895473268747
53.95,55.39,53.91,54.75,9083500,2004-11-10,56.380500000000005,63.857020000000006,62.25302,-0.00994575045207946,55.9655242687708,58.054692671625034,60.97033278210114,62.16502099481247
54.95,55.43,54.23,55.3,7273200,2004-11-11,57.310500000000005,64.17721999999999,62.12882,-0.003603603603603678,56.37069902502773,58.56310692879812,61.39932124983225,62.416377638704425
55.01,55.69,54.84,55.5,7066100,2004-11-12,58.2355,64.51222000000001,62.01142,0.004706734250543132,56.72759870003698,59.06512337938244,61.819964094648256,62.6576107789995
55.08,55.46,54.34,55.24,6715100,2004-11-15,59.529500000000006,64.84722000000001,61.89382,0.005552016018931516,57.13679826671597,59.61360389928743,62.255823687382616,62.90024165286389
55.1,55.2,54.48,54.935,5269700,2004-11-16,60.7105,65.19522,61.760619999999996,0.0006375227686703511,57.76906435562129,60.28646603763934,62.73967359685728,63.15991086143555
55.19,55.45,54.22,54.9,7102700,2004-11-17,61.995999999999995,65.57612,61.63786999999999,-0.008846362159234511,58.713752474161716,61.10976850496847,63.27792694836467,63.43872139911133
54.3,55.45,54.29,55.39,8199100,2004-11-18,63.027,66.01612,61.499269999999996,0.003987674460757651,59.98500329888229,62.06511750573285,63.855715013769135,63.72816958213206
55.49,56.91,54.5,55.17,13665700,2004-11-19,63.75600000000001,66.45891999999999,61.317969999999995,-0.10073349633251838,61.51667106517638,63.09205866046098,64.43955742851183,64.01081939847552
58.04,64.0,57.9,61.35,45860900,2004-11-22,64.81700000000001,66.94812,61.11977000000001,0.0013056960992328115,63.63222808690185,64.31083691591651,65.07883725116781,64.31050819164417
62.29,62.45,61.05,61.27,16275900,2004-11-23,64.971,67.27732,60.86247,-0.043403590944574466,64.3929707825358,64.76635028759597,65.33599844090352,64.41086440153042
61.69,65.2,61.55,64.05,24835500,2004-11-24,65.172,67.62872,60.62067,-0.0077459333849728695,65.43396104338107,65.3042503318415,65.61641212648307,64.51733438124332
65.35,65.76,64.34,64.55,9824000,2004-11-26,65.166,67.92652,60.33527,-0.05683810637054354,65.89528139117476,65.49721192135557,65.72444054899914,64.5331762246753
69.0,69.57,67.41,68.44,30587800,2004-11-29,65.226,68.25352000000001,60.061170000000004,0.020730797912005938,66.34370852156636,65.64293683233335,65.80543644893011,64.53260592720666
68.74,68.79,67.05,67.05,18366400,2004-11-30,64.873,68.45952,59.73177,-0.010916064316271012,65.64494469542181,65.2126194219231,65.62374241092529,64.40015189084079
67.79,67.95,66.27,67.79,14295600,2004-12-01,64.697,68.68572,59.43107,0.03956448397485057,65.17659292722908,64.92994548683433,65.5253798185753,64.31032653120828
66.13,66.9,64.66,65.21,17632900,2004-12-02,64.444,68.95412,59.115069999999996,0.040363752393107744,64.30545723630543,64.48993710019346,65.36919911640808,64.19237149836788
64.56,65.0,61.75,62.68,22122300,2004-12-03,64.5826,69.34252,58.82247,-0.04712678625722111,64.00394298174058,64.37915819253091,65.38017836581554,64.15787561695662
64.31,66.24,62.95,65.78,22284300,2004-12-06,64.8136,69.85712000000001,58.55107,0.04595325170933373,64.44525730898744,64.64056714522796,65.56639756345798,64.20797309549752
65.93,66.73,62.56,62.89,18873200,2004-12-07,64.5076,70.34411999999999,58.253870000000006,-0.006163084702907717,64.0003430786499,64.46526978295533,65.55166636093784,64.15468404788727
63.15,64.43,62.05,63.28,12355400,2004-12-08,64.5876,70.84252000000001,57.98927,-0.011095483669323336,64.37045743819988,64.70761898033308,65.7352295582439,64.19755469357837
62.75,64.4,62.07,63.99,13241100,2004-12-09,64.6346,71.31312,57.71857,-0.017805065234075212,64.73394325093318,64.9272526696151,65.90455573467452,64.22865824251323
65.03,66.05,64.7,65.15,13853100,2004-12-10,64.6366,71.73912,57.45017,0.0036974272069019154,64.98192433457757,65.07144538801742,66.03659406120379,64.23674835242895
65.74,65.9,64.6,64.91,7054300,2004-12-13,64.4376,72.20072,57.16547,-0.005820186858630838,64.9258991127701,65.05936006309702,66.09773847921784,64.20579066946044
65.335,65.88,65.02,65.29,7423600,2004-12-14,64.3646,72.68112,56.88877,0.00045969966288694764,64.9311988170268,65.08233853434271,66.17965147778457,64.1819191667303
65.24,65.46,64.66,65.26,7113600,2004-12-15,64.2796,73.15512000000001,56.60557,-0.020061264940837265,64.81159842270239,65.05039061654928,66.24100675211454,64.14435710458555
66.24,67.5,66.05,66.596,20109200,2004-12-16,64.2336,72.74712,56.31717,0.02471149407601181,64.66213123026985,65.01814301909532,66.30866239019142,64.10653870135117
66.83,67.04,64.9,64.99,13991000,2004-12-17,64.014,72.3052,56.007310000000004,0.03619260204081631,64.01750830702646,64.77539579126382,66.28884600330807,64.02215018275291
65.48,66.0,61.76,62.72,20859400,2004-12-20,63.84400000000001,71.88782,55.69871,-0.015230020411367562,63.69334440936861,64.74237975915055,66.3784215897431,63.98934171437165
63.56,63.77,61.6,63.69,19007400,2004-12-21,63.965999999999994,71.46921999999999,55.41921,-0.0009411764705882231,64.01779254582482,65.05351510671217,66.63072652696675,64.03237024706222
64.19,64.36,63.4,63.75,10104100,2004-12-22,64.047,71.05162,55.13781,-0.004061865333541692,64.12705672776642,65.26328666159095,66.83353525296447,64.04397601814908
63.75,64.25,63.6,64.01,4391600,2004-12-23,64.127,70.63162,54.85391,0.013457884737175574,64.25274230368856,65.4960999941434,67.04619285661718,64.0539413068999
64.64,65.15,62.88,63.16,9990900,2004-12-27,64.651,70.16202,54.57221,-0.015892801495793196,64.33365640491809,65.72473076247316,67.25558546741836,64.05543084272702
63.3,64.25,62.05,64.18,10924200,2004-12-28,65.231,69.68581999999999,54.31611,-0.004034761018001154,64.72487520655746,66.11930472593056,67.53803963758514,64.08578443061607
63.8,64.98,63.57,64.44,8027900,2004-12-29,65.269,69.19882,54.04981000000001,-0.005555555555555536,64.90650027540994,66.41765929915064,67.76962857810825,64.08259068250136
64.81,65.03,64.22,64.8,6166800,2004-12-30,65.371,68.71542,53.80300999999999,0.006211180124223503,65.06200036721326,66.72191457594306,67.99925813521916,64.07047511241667
64.89,65.0,64.03,64.4,4974800,2004-12-31,65.871,68.22582,53.55201,0.01753831568968245,65.14933382295101,67.01759374147277,68.21989662730324,64.04574545521047
64.78,65.11,62.6,63.29,12357000,2005-01-03,66.451,67.75702,53.30581,-0.010165780419142956,65.39911176393468,67.4203004709301,68.4833377740138,64.03373682657353
63.8,65.47,62.97,63.94,19585900,2005-01-04,67.18699999999998,67.31482,53.08031,-0.008682170542635648,66.10214901857958,68.05573131261166,68.84149899980785,64.05894824442349
64.47,65.25,64.05,64.5,12150600,2005-01-05,67.78099999999999,66.88101999999999,52.846509999999995,-0.0007745933384972759,66.82286535810611,68.68892074532114,69.1795334135877,64.06298038830225
64.685,64.91,63.33,64.55,12599200,2005-01-06,68.377,66.45022,52.59910299999999,-0.06787003610108311,67.59715381080815,69.33337009075517,69.5022598559041,64.0481661641769
65.0,69.63,64.75,69.25,39775900,2005-01-07,68.971,66.03322,52.35660300000001,0.004205336426914341,68.61287174774421,70.06927318164058,69.84379501838023,64.03115484770832
69.9,70.7,67.88,68.96,30809100,2005-01-10,69.122,65.50482,52.064503,0.06815365551425012,68.40049566365894,70.19531520958529,69.88474639895817,63.85424484254589
68.26,69.15,64.14,64.56,46636200,2005-01-11,69.431,64.97662,51.757303,-0.013748854262144672,68.21399421821192,70.38536370336763,69.94852201267942,63.6811683965305
65.35,65.9,63.3,65.46,34280400,2005-01-12,70.2,64.53541999999999,51.490902999999996,-0.0621776504297995,69.43199229094924,71.28157350388572,70.3201442204504,63.65137749471798
73.65,74.42,69.73,69.8,56512800,2005-01-13,70.91799999999999,64.07682,51.201702999999995,-0.005698005698005826,70.75598972126566,72.17720019679122,70.65532658048146,63.59006825725079
70.24,71.72,69.19,70.2,31620400,2005-01-14,71.33599999999998,63.515820000000005,50.872902999999994,-0.006369426751592355,71.07465296168755,72.54292330398987,70.71431462051466,63.37956209647963
69.74,70.7,69.21,70.65,17972500,2005-01-18,72.006,62.96781999999999,50.547402999999996,0.011018889524899933,71.36620394891673,72.90337304306523,70.74978459434325,63.14836081161453
70.6,71.46,69.75,69.88,13426700,2005-01-19,72.694,62.388220000000004,50.199003000000005,-0.008231620777746196,71.60493859855565,73.25004581892142,70.75666629050485,62.89406795777096
69.65,71.27,69.47,70.46,16337900,2005-01-20,73.66900000000001,61.808420000000005,49.859203,-0.0004255922825933123,72.17991813140753,73.76851440644779,70.8171260346776,62.657256702102174
71.22,71.6,70.0,70.49,16273800,2005-01-21,74.404,61.221019999999996,49.514602999999994,-0.0038157150932731643,72.75322417521005,74.27751662282438,70.8417554163795,62.392756929292084
70.98,71.78,70.55,70.76,15029100,2005-01-24,75.239,60.64902,49.181003000000004,-0.017904233171408657,73.5076322336134,74.86021148787428,70.86601441061256,62.118274113335886
71.41,72.84,70.94,72.05,17307700,2005-01-25,76.057,60.080420000000004,48.853203,-0.0027681660899654403,74.42350964481788,75.49101325523955,70.8733257492755,61.825334252771
72.68,72.75,71.22,72.25,13205300,2005-01-26,76.94200000000001,59.510619999999996,48.515803,-0.005368942731277526,75.21467952642385,76.02039990989178,70.79217580094965,61.478735413881886
72.16,72.92,71.55,72.64,8861200,2005-01-27,77.59100000000001,58.940419999999996,48.169403,-0.018113003514463433,76.2029060352318,76.6004614344905,70.69163620101514,61.11360780079313
72.62,73.98,72.44,73.98,14314500,2005-01-28,78.16300000000001,58.32602,47.821602999999996,-0.037971391417425226,77.39054138030907,77.20976319364289,70.55726628384377,60.72288264149798
74.58,77.89,74.51,76.9,30019600,2005-01-31,78.886,57.69962,47.467303,-0.008125886753514666,78.52738850707875,77.7066498388187,70.32121568272954,60.273488832735204
77.05,77.77,76.58,77.53,12114200,2005-02-01,79.65899999999999,56.982420000000005,47.087203,-0.026371970362928487,79.06985134277167,77.83074981402159,69.8675064194695,59.70987828469233
77.9,79.91,77.69,79.63,18215400,2005-02-02,80.74699999999999,56.17702,46.689502999999995,0.023390309728826608,79.58313512369557,77.87701901617875,69.33905858632947,59.10580636213953
79.1,79.43,77.33,77.81,13065200,2005-02-03,81.797,55.291419999999995,46.264202999999995,-0.013064434297311078,79.56751349826075,77.6073296340524,68.62933848883495,58.41007098458494
78.09,78.93,77.53,78.84,10063500,2005-02-04,82.797,54.44762000000001,45.859203,-0.001266784899923934,80.15335133101433,77.57614957775277,67.99618941909942,57.75244627219799
78.93,79.35,77.5,78.94,9365300,2005-02-07,83.59400000000001,53.61262,45.43450299999999,-0.024227441285537776,80.5911351080191,77.38171105125319,67.24834041352007,57.03761394244199
79.07,81.38,78.79,80.9,15893200,2005-02-08,84.229,52.74402,45.013203000000004,0.027432054864109823,81.1415134773588,77.14197428990752,66.44201906272835,56.29516017777901
81.0,81.99,78.1,78.74,21276000,2005-02-09,84.962,51.86882,44.569202999999995,0.004849412965798772,81.22201796981173,76.56381648835483,65.4449169291234,55.46109781092406
78.72,79.28,76.66,78.36,19518200,2005-02-10,85.981,51.00402,44.16160300000001,-0.035094200221647553,82.04935729308231,76.2290190250248,64.52801464837327,54.671982482480814
79.86,81.76,78.94,81.21,21447400,2005-02-11,87.044,50.17642,43.751903,-0.040411201701524346,83.27914305744308,75.90117579810553,63.574084624123145,53.86899883781915
83.16,84.79,82.05,84.63,22704700,2005-02-14,83.409,49.276019999999995,43.316103000000005,-0.04275534441805229,83.96885740992411,75.08443361319868,62.357814598200605,52.94218523910116
86.66,89.08,86.0,88.41,41289600,2005-02-15,79.396,48.302420000000005,42.852303,-0.01908354598912676,83.74847654656548,73.61588493830618,60.821801811869605,51.8680220268673
88.15,90.2,87.35,90.13,29272200,2005-02-16,74.9671,47.24502,42.34920300000001,0.026420681015829617,82.19463539542063,71.33986723650713,58.919167454067505,50.62931090913399
90.65,90.88,87.45,87.81,27115600,2005-02-17,70.13309999999998,46.163619999999995,41.830303,0.011519410206197511,79.54951386056085,68.44907758058514,56.76669624400319,49.29030449927413
87.74,87.86,86.25,86.81,20772400,2005-02-18,65.6331,45.13602,41.335703,0.017821550005862274,76.7960184807478,65.47047413144439,54.62577874358962,47.98455210941901
86.3,88.3,85.29,85.29,21773100,2005-02-22,61.22709999999999,44.12402,40.875102999999996,-0.03332199931995916,73.45802464099707,62.187470151666595,52.40617727763028,46.6684352317722
86.69,88.45,85.55,88.23,24021100,2005-02-23,56.751099999999994,43.16122,40.437703,-0.007871359496233077,69.51403285466276,58.63323479038453,50.13832743470823,45.35922964640855
88.48,89.31,87.73,88.93,27125500,2005-02-24,51.863099999999996,42.13022,39.970303,-0.0006742330598942248,63.27537713955034,54.07988629659753,47.51131553365362,43.90598319374443
89.62,89.91,88.19,88.99,16348400,2005-02-25,46.95309999999999,41.096419999999995,39.512903,0.9837271511368701,54.72383618606712,48.718330342227915,44.654854535974565,42.379745335905255
44.68,45.14,43.96,44.86,11635900,2005-02-28,42.081100000000006,40.056020000000004,39.059303,0.008089887640449378,43.30178158142283,42.52268885641683,41.59725829707626,40.79973670322408
44.99,45.11,44.16,44.5,16721000,2005-03-01,41.6271,39.88722,39.043603000000004,0.008590013825615861,42.7823754418971,42.1631025266348,41.372241627909105,40.66210065926557
44.25,44.89,44.08,44.121,16362900,2005-03-02,41.2731,39.70942,39.038603,0.05577889447236184,42.20983392252947,41.803579838424774,41.156534153971805,40.53200237652881
44.34,44.41,41.22,41.79,50416200,2005-03-03,40.979,39.5096,39.035493,-0.02382620882971276,41.57277856337262,41.447053659720886,40.95208823355606,40.41034144013996
42.76,43.01,41.85,42.81,27022100,2005-03-04,41.025,39.3692,39.053893,0.0014035087719299622,41.500371417830166,41.394292684293326,40.89430121518062,40.36357335336504
42.8,43.25,42.35,42.75,16094000,2005-03-07,41.04,39.224000000000004,39.065693,0.05477424130273878,41.06382855710689,41.17649155879999,40.76218405760686,40.28064363652996
41.9,42.16,40.1,40.53,36480400,2005-03-08,41.135000000000005,39.0762,39.076193,0.02998729351969498,40.50177140947585,40.934413337076904,40.62509330295905,40.196936641158096
39.61,40.28,38.83,39.35,47230900,2005-03-09,41.365,38.9824,39.097393000000004,-0.012051217675119186,40.492361879301136,40.99663077355027,40.63165146178381,40.18564635780752
39.59,40.26,39.1,39.83,27753900,2005-03-10,41.685,38.946400000000004,39.131393,-0.01092624782716678,40.87314917240152,41.249958584865695,40.7200412177689,40.21397335298744
40.21,40.59,39.8,40.27,22601100,2005-03-11,41.952000000000005,38.9008,39.164993,-0.0012400793650793052,41.220865563202025,41.46841375176811,40.78142337071848,40.22698939885142
40.52,40.79,39.52,40.32,21620900,2005-03-14,42.178,38.8906,39.194493,-0.015625,41.53782075093603,41.65278509819397,40.8166939480094,40.22553141237181
40.64,41.14,40.25,40.96,18164600,2005-03-15,42.321,38.8782,39.218393,-0.005342399222923677,41.943761001248035,41.85782895945458,40.85094870304453,40.22232908736746
41.21,42.31,40.78,41.18,24921900,2005-03-16,42.505,38.8546,39.238693,-0.025325443786982205,42.271681334997375,41.995956491678356,40.843427923944155,40.1973232937189
41.53,42.88,41.32,42.25,28640000,2005-03-17,42.554,38.8458,39.253393,-0.016527001862197466,42.63557511332983,42.12148825962887,40.82021605662996,40.16401221892972
43.33,43.44,42.5,42.96,33576800,2005-03-18,42.418,38.812,39.269093000000005,-0.016933638443935917,42.76410015110644,42.101717222648695,40.72161026743202,40.09330076872395
43.29,43.97,42.86,43.7,19326000,2005-03-21,42.231,38.747986,39.273292999999995,0.02031286481438266,42.69880020147525,41.969673718440795,40.567238561737675,39.996124523595945
43.71,43.96,42.68,42.83,19693400,2005-03-22,42.05,38.679986,39.276292999999995,0.006580493537015286,42.365066935300334,41.70346967512399,40.351186048754066,39.87056942270089
42.45,43.4,42.02,42.55,21779400,2005-03-23,42.0,38.624186,39.308993,0.0011764705882353343,42.21008924706712,41.53015731745075,40.18023336246124,39.77024974211448
42.95,43.0,42.5,42.5,12596600,2005-03-24,42.101,38.537986000000004,39.360293,-0.0007053844345168425,42.09678566275616,41.37325844321241,40.01680118056201,39.676020919813276
42.75,42.96,42.47,42.53,9836100,2005-03-28,42.225,38.446386,39.397793,0.018682634730538883,41.96238088367488,41.19991358832201,39.845546089566284,39.58029281540016
42.56,42.83,41.5,41.75,16477000,2005-03-29,42.164,38.326586,39.443993,-0.024532710280373737,41.77317451156651,40.99528490960232,39.660411337122575,39.48030274134593
41.99,42.8,41.821,42.8,14105700,2005-03-30,42.255,38.229986,39.489492999999996,0.02711783057355399,41.78089934875535,40.87917489569499,39.516301774165505,39.40336385122206
42.45,42.52,41.59,41.67,22719100,2005-03-31,42.079,38.126986,39.51979300000001,0.019075568598679427,41.4411991316738,40.58366334118653,39.28983982755623,39.288223642788914
42.09,42.18,40.57,40.89,22903000,2005-04-01,41.638,38.009786,39.561793,-0.0048673643222195695,41.36493217556506,40.416534624445994,39.12569085014631,39.20748546118853
40.99,41.31,40.16,41.09,20714800,2005-04-04,41.083999999999996,37.909985999999996,39.610293,-0.019097636667462337,41.52324290075342,40.34369379743769,39.00401435705295,39.15045107004238
41.22,42.24,41.09,41.89,19865700,2005-04-05,40.537,37.808186,39.657093,-0.010394519253484447,41.66765720100456,40.22887745858194,38.86015327822902,39.084703648687885
42.4,42.81,42.15,42.33,14815200,2005-04-06,40.057,37.712986,39.698792999999995,-0.028236914600551,41.59354293467274,39.97332014451762,38.651198331899984,38.989608857117986
42.33,43.75,42.25,43.56,18106700,2005-04-07,39.375,37.625986000000005,39.732893,-0.004115226337448541,41.348057246230326,39.61075401290495,38.397487872031014,38.87637525905419
43.7,44.45,43.54,43.74,23212500,2005-04-08,38.733,37.520986,39.755693,0.04341603053435117,40.61074299497377,39.00317770719801,38.04145255286073,38.717608318683155
44.22,44.25,41.91,41.92,29345100,2005-04-11,37.909,37.398386,39.783993,-0.017346460384434992,39.56765732663169,38.274435815997705,37.64844928064423,38.54735775321479
42.49,43.19,42.01,42.66,35037900,2005-04-12,37.415,37.317186,39.833693000000004,0.03947368421052633,38.783543102175585,37.71357978768965,37.35385957586107,38.43303089739157
42.95,42.99,40.39,41.04,48998100,2005-04-13,36.768,37.234986,39.869693,0.10144927536231885,37.49139080290078,36.95259206271883,36.98791885695494,38.289743809167554
38.81,39.98,36.84,37.26,98328300,2005-04-14,36.259,37.191986,39.921493,0.05403111739745392,36.308521070534375,36.323760072367875,36.7084649850208,38.19651478574951
36.62,37.25,35.28,35.35,61717400,2005-04-15,36.087,37.201986000000005,40.036893,-0.007580011229646133,35.99136142737917,36.179723160424466,36.67042808743602,38.22826104967322
35.03,36.3,34.0,35.62,47399200,2005-04-18,36.158,37.236985999999995,40.170193,-0.03963332434618516,36.20514856983889,36.307372877412845,36.76149209346609,38.32582922084859
36.6,37.44,35.87,37.09,38630100,2005-04-19,36.239,37.270786,40.311792999999994,0.044494508589129955,36.40019809311852,36.413122550860976,36.840215686118924,38.417552245284135
37.66,37.74,35.44,35.51,33754700,2005-04-20,36.150999999999996,37.256386,40.453993,-0.04388799138395272,36.170264124158024,36.30898755868574,36.82298918171333,38.46255401631072
36.4,37.19,35.9,37.14,27128300,2005-04-21,36.315,37.282386,40.612893,0.046197183098591665,36.39035216554403,36.43190872156047,36.913540159762526,38.56264059313481
36.8,37.0,34.9,35.5,29968900,2005-04-22,36.269,37.269586,40.749693,-0.040021633315305505,36.14046955405871,36.32297160180054,36.897922239746144,38.61086569798684
36.49,37.02,36.11,36.98,26659300,2005-04-25,36.443,37.319186,40.890793,0.021829234595192037,36.353959405411615,36.44958261746216,36.99433067007347,38.716318772494866
36.78,37.51,36.12,36.19,28946700,2005-04-26,36.442,37.327386000000004,41.019693000000004,0.006675938803894166,36.14527920721549,36.36797994322557,36.9953189921475,38.775177035969264
35.89,36.36,35.51,35.95,21924600,2005-04-27,36.464999999999996,37.356186,41.169893,0.011536297129994377,36.13037227628732,36.39536147295258,37.050858232985256,38.862810155832626
36.29,36.34,35.24,35.54,20539500,2005-04-28,36.431,37.402186,41.336793,-0.0144204104270661,36.19049636838309,36.46387862263759,37.12677949043251,38.961549483148985
36.15,36.23,35.22,36.06,23986800,2005-04-29,36.29,37.453386,41.513293,-0.010156464452374392,36.40732849117745,36.60601379535106,37.2362125587382,39.077534211391324
36.21,36.65,36.02,36.43,16640000,2005-05-02,36.161,37.496986,41.673793,0.006075669704501463,36.52310465490327,36.690015917712756,37.31733066623738,39.17982350669273
36.4,36.74,36.03,36.21,17740700,2005-05-03,36.073,37.535385999999995,41.828493,-0.025302826379542287,36.55413953987103,36.730018366591636,37.37852588459858,39.27303786285181
36.11,37.2,36.1,37.15,16006300,2005-05-04,35.988,37.626186000000004,41.99839299999999,0.012813522355507034,36.66885271982804,36.810021192221114,37.45911387663986,39.376869654812886
37.25,37.27,36.47,36.68,13834500,2005-05-05,35.857,37.714186,42.165293,-0.015037593984962516,36.50847029310405,36.757716760255136,37.480432075028816,39.452356761755695
36.89,37.33,36.79,37.24,11651700,2005-05-06,35.944,37.810386,42.332893000000006,0.0073032188260753195,36.45129372413873,36.76967318490977,37.53563428709977,39.54633495706945
37.24,37.45,36.75,36.97,12703400,2005-05-09,35.975,37.929386,42.471293,0.015101592531576058,36.188391632184974,36.69731521335743,37.556022858623884,39.6245158030718
36.67,37.25,36.33,36.42,15723700,2005-05-10,36.254,38.062585999999996,42.624992999999996,0.022746419545071728,35.92785550957997,36.655363707720106,37.59643822818415,39.714499389616606
35.24,35.67,33.11,35.61,72927900,2005-05-11,36.582,38.199986,42.796893,0.0433636097275123,35.76380734610663,36.691573508907815,37.677571899093394,39.82617733502734
35.42,35.59,34.0,34.13,34651500,2005-05-12,36.999,38.367786,42.985193,-0.018406672418751824,35.815076461475506,36.85796943335517,37.82016306454811,39.969098600621486
34.2,35.23,34.07,34.77,25096900,2005-05-13,37.660000000000004,38.561386,43.181393,-0.021940928270042015,36.376768615300676,37.27765703848674,38.0746570689997,40.16703414640527
34.56,35.71,34.53,35.55,16939100,2005-05-16,38.239,38.738586,43.36149399999999,0.005373303167420795,36.91235815373423,37.66345042902315,38.30256445306864,40.34998445645291
35.14,35.46,34.54,35.36,21012300,2005-05-17,38.65993,38.907385999999995,43.52299400000001,-0.013392857142857206,37.36647753831231,37.988596648872864,38.492396484314746,40.512695793959786
35.5,37.56,34.99,35.84,22740100,2005-05-18,39.15393,39.076186,43.682393999999995,-0.045539280958721506,38.03530338441641,38.392996133314846,38.70842382806059,40.687363447992325
35.8,37.68,35.78,37.55,28327200,2005-05-19,39.57393,39.212386,43.827693999999994,0.0,38.76707117922188,38.785764769209436,38.90624616103028,40.851680853009015
37.25,37.65,37.19,37.55,16166100,2005-05-20,39.64293,39.316385999999994,43.968094,-0.05558350100603626,39.17276157229584,38.975882426010884,38.999780379032366,40.96360223785678
37.85,39.9,37.85,39.76,37234800,2005-05-23,39.67993,39.429186,44.085094,0.0015113350125943725,39.71368209639446,39.195248953089475,39.099765232758735,41.07931756795362
39.45,39.99,39.03,39.7,21195000,2005-05-24,39.35793,39.498386,44.224894000000006,-0.002011060834590239,39.69824279519261,39.1083641766417,39.0542318005352,41.12404019737578
39.5,39.95,39.32,39.78,14143100,2005-05-25,39.079930000000004,39.558586,44.36789400000001,-0.02356406480117823,39.697657060256816,39.01734328074042,39.00969606264107,41.17231274643936
40.025,40.94,38.8,40.74,18768600,2005-05-26,38.86693,39.622786,44.504494,0.004437869822485174,39.67020941367576,38.900011477777404,38.95657165316804,41.21950978869154
40.64,40.79,40.01,40.56,11286000,2005-05-27,38.37393,39.660986,44.619194,0.020138684534184437,39.31361255156767,38.61693632051239,38.83357659476584,41.23576435779973
40.66,40.74,39.58,39.7593,14435900,2005-05-31,37.90793,39.726186,44.762994,-0.013416873449131339,38.89815006875689,38.31800344674506,38.71451291164624,41.25867162416582
39.89,40.76,39.86,40.3,16207600,2005-06-01,37.532,39.7986,44.926801,0.006493506493506551,38.61110009167585,38.09626551547507,38.64245862969081,41.30949778091721
40.05,40.32,39.6,40.04,13356200,2005-06-02,37.214999999999996,39.872600000000006,45.080401,0.04707112970711291,38.04813345556781,37.75722944093277,38.528145431738444,41.34371804467712
38.16,38.58,37.77,38.24,34173900,2005-06-03,37.009,39.99379999999999,45.247901,0.00843881856540074,37.38417794075708,37.406033970307035,38.42387959944454,41.38791187670007
38.33,38.63,37.56,37.92,28998800,2005-06-06,37.016000000000005,40.1826,45.426501,0.03776683087027921,37.09890392100944,37.277731504200425,38.43656095113037,41.49462075387635
37.6,37.73,36.45,36.54,26616600,2005-06-07,36.985,40.3492,45.61760099999999,-0.010292524377031542,36.82520522801258,37.17892096638511,38.472185844311774,41.61579433875351
36.63,37.25,36.57,36.92,14428800,2005-06-08,37.117,40.561400000000006,45.80630099999999,-0.019389110225763506,36.92027363735011,37.27721649967512,38.6054400404712,41.787855163796
37.0,37.94,36.8188,37.65,13937700,2005-06-09,37.28,40.749,45.981801,0.05138229544819861,36.920364849800144,37.33217288424052,38.72167728464163,41.95286720324672
37.4,37.4,35.52,35.81,24247600,2005-06-10,37.403999999999996,40.9126,46.181201,-0.002506963788300731,36.67715313306686,37.28327640489291,38.795586062892774,42.09872710844153
35.89,36.61,35.82,35.9,15563300,2005-06-13,37.599,41.1138,46.398101000000004,-0.002777777777777768,36.966204177422476,37.50993431333797,39.00148854998882,42.31190429855819
